===== MODEL PARAMETER SUMMARY (DEiT) =====
Epoch [9/15] Iter [166/547] Loss: 0.0116
Epoch [9/15] Iter [167/547] Loss: 0.0007
Epoch [9/15] Iter [168/547] Loss: 0.0066
Epoch [9/15] Iter [169/547] Loss: 0.0013
Epoch [9/15] Iter [170/547] Loss: 0.0008
Epoch [9/15] Iter [171/547] Loss: 0.0009
Epoch [9/15] Iter [172/547] Loss: 0.0953
Epoch [9/15] Iter [173/547] Loss: 0.0007
Epoch [9/15] Iter [174/547] Loss: 0.1051
Epoch [9/15] Iter [175/547] Loss: 0.0113
Epoch [9/15] Iter [176/547] Loss: 0.0017
Epoch [9/15] Iter [177/547] Loss: 0.0011
Epoch [9/15] Iter [178/547] Loss: 0.0198
Epoch [9/15] Iter [179/547] Loss: 0.0014
Epoch [9/15] Iter [180/547] Loss: 0.0019
Epoch [9/15] Iter [181/547] Loss: 0.0126
Epoch [9/15] Iter [182/547] Loss: 0.0010
Epoch [9/15] Iter [183/547] Loss: 0.0035
Epoch [9/15] Iter [184/547] Loss: 0.0004
Epoch [9/15] Iter [185/547] Loss: 0.0207
Epoch [9/15] Iter [186/547] Loss: 0.0050
Epoch [9/15] Iter [187/547] Loss: 0.0018
Epoch [9/15] Iter [188/547] Loss: 0.0028
Epoch [9/15] Iter [189/547] Loss: 0.0055
Epoch [9/15] Iter [190/547] Loss: 0.0005
Epoch [9/15] Iter [191/547] Loss: 0.0657
Epoch [9/15] Iter [192/547] Loss: 0.0016
Epoch [9/15] Iter [193/547] Loss: 0.1295
Epoch [9/15] Iter [194/547] Loss: 0.0039
Epoch [9/15] Iter [195/547] Loss: 0.0003
Epoch [9/15] Iter [196/547] Loss: 0.0014
Epoch [9/15] Iter [197/547] Loss: 0.0400
Epoch [9/15] Iter [198/547] Loss: 0.0005
Epoch [9/15] Iter [199/547] Loss: 0.0144
Epoch [9/15] Iter [200/547] Loss: 0.0976
Epoch [9/15] Iter [201/547] Loss: 0.0007
Epoch [9/15] Iter [202/547] Loss: 0.2833
Epoch [9/15] Iter [203/547] Loss: 0.0006
Epoch [9/15] Iter [204/547] Loss: 0.0008
Epoch [9/15] Iter [205/547] Loss: 0.0007
Epoch [9/15] Iter [206/547] Loss: 0.0030
Epoch [9/15] Iter [207/547] Loss: 0.3628
Epoch [9/15] Iter [208/547] Loss: 0.0029
Epoch [9/15] Iter [209/547] Loss: 0.0163
Epoch [9/15] Iter [210/547] Loss: 0.0022
Epoch [9/15] Iter [211/547] Loss: 0.0013
Epoch [9/15] Iter [212/547] Loss: 0.0017
Epoch [9/15] Iter [213/547] Loss: 0.0538
Epoch [9/15] Iter [214/547] Loss: 0.0019
Epoch [9/15] Iter [215/547] Loss: 0.0423
Epoch [9/15] Iter [216/547] Loss: 0.0296
Epoch [9/15] Iter [217/547] Loss: 0.0309
Epoch [9/15] Iter [218/547] Loss: 0.0020
Epoch [9/15] Iter [219/547] Loss: 0.0265
Epoch [9/15] Iter [220/547] Loss: 0.0280
Epoch [9/15] Iter [221/547] Loss: 0.0007
Epoch [9/15] Iter [222/547] Loss: 0.0024
Epoch [9/15] Iter [223/547] Loss: 0.0960
Epoch [9/15] Iter [224/547] Loss: 0.0026
Epoch [9/15] Iter [225/547] Loss: 0.0115
Epoch [9/15] Iter [226/547] Loss: 0.0065
Epoch [9/15] Iter [227/547] Loss: 0.0755
Epoch [9/15] Iter [228/547] Loss: 0.0138
Epoch [9/15] Iter [229/547] Loss: 0.0016
Epoch [9/15] Iter [230/547] Loss: 0.0007
Epoch [9/15] Iter [231/547] Loss: 0.0130
Epoch [9/15] Iter [232/547] Loss: 0.0073
Epoch [9/15] Iter [233/547] Loss: 0.0028
Epoch [9/15] Iter [234/547] Loss: 0.0007
Epoch [9/15] Iter [235/547] Loss: 0.0012
Epoch [9/15] Iter [236/547] Loss: 0.0039
Epoch [9/15] Iter [237/547] Loss: 0.0079
Epoch [9/15] Iter [238/547] Loss: 0.0069
Epoch [9/15] Iter [239/547] Loss: 0.0324
Epoch [9/15] Iter [240/547] Loss: 0.0462
Epoch [9/15] Iter [241/547] Loss: 0.0034
Epoch [9/15] Iter [242/547] Loss: 0.0015
Epoch [9/15] Iter [243/547] Loss: 0.0008
Epoch [9/15] Iter [244/547] Loss: 0.0077
Epoch [9/15] Iter [245/547] Loss: 0.0006
Epoch [9/15] Iter [246/547] Loss: 0.0015
Epoch [9/15] Iter [247/547] Loss: 0.0004
Epoch [9/15] Iter [248/547] Loss: 0.2869
Epoch [9/15] Iter [249/547] Loss: 0.0015
Epoch [9/15] Iter [250/547] Loss: 0.1166
Epoch [9/15] Iter [251/547] Loss: 0.0004
Epoch [9/15] Iter [252/547] Loss: 0.1255
Epoch [9/15] Iter [253/547] Loss: 0.0026
Epoch [9/15] Iter [254/547] Loss: 0.0037
Epoch [9/15] Iter [255/547] Loss: 0.0024
Epoch [9/15] Iter [256/547] Loss: 0.0009
Epoch [9/15] Iter [257/547] Loss: 0.0473
Epoch [9/15] Iter [258/547] Loss: 0.0056
Epoch [9/15] Iter [259/547] Loss: 0.0030
Epoch [9/15] Iter [260/547] Loss: 0.0631
Epoch [9/15] Iter [261/547] Loss: 0.0070
Epoch [9/15] Iter [262/547] Loss: 0.0008
Epoch [9/15] Iter [263/547] Loss: 0.0033
Epoch [9/15] Iter [264/547] Loss: 0.0042
Epoch [9/15] Iter [265/547] Loss: 0.0008
Epoch [9/15] Iter [266/547] Loss: 0.0023
Epoch [9/15] Iter [267/547] Loss: 0.0034
Epoch [9/15] Iter [268/547] Loss: 0.0183
Epoch [9/15] Iter [269/547] Loss: 0.0002
Epoch [9/15] Iter [270/547] Loss: 0.0013
Epoch [9/15] Iter [271/547] Loss: 0.0531
Epoch [9/15] Iter [272/547] Loss: 0.0467
Epoch [9/15] Iter [273/547] Loss: 0.2250
Epoch [9/15] Iter [274/547] Loss: 0.0006
Epoch [9/15] Iter [275/547] Loss: 0.0009
Epoch [9/15] Iter [276/547] Loss: 0.0006
Epoch [9/15] Iter [277/547] Loss: 0.0003
Epoch [9/15] Iter [278/547] Loss: 0.0022
Epoch [9/15] Iter [279/547] Loss: 0.0008
Epoch [9/15] Iter [280/547] Loss: 0.0035
Epoch [9/15] Iter [281/547] Loss: 0.0009
Epoch [9/15] Iter [282/547] Loss: 0.0012
Epoch [9/15] Iter [283/547] Loss: 0.0814
Epoch [9/15] Iter [284/547] Loss: 0.0010
Epoch [9/15] Iter [285/547] Loss: 0.0028
Epoch [9/15] Iter [286/547] Loss: 0.0933
Epoch [9/15] Iter [287/547] Loss: 0.0014
Epoch [9/15] Iter [288/547] Loss: 0.0004
Epoch [9/15] Iter [289/547] Loss: 0.0042
Epoch [9/15] Iter [290/547] Loss: 0.0007
Epoch [9/15] Iter [291/547] Loss: 0.0003
Epoch [9/15] Iter [292/547] Loss: 0.1847
Epoch [9/15] Iter [293/547] Loss: 0.0017
Epoch [9/15] Iter [294/547] Loss: 0.0061
Epoch [9/15] Iter [295/547] Loss: 0.0016
Epoch [9/15] Iter [296/547] Loss: 0.0036
Epoch [9/15] Iter [297/547] Loss: 0.0004
Epoch [9/15] Iter [298/547] Loss: 0.0006
Epoch [9/15] Iter [299/547] Loss: 0.0032
Epoch [9/15] Iter [300/547] Loss: 0.1170
Epoch [9/15] Iter [301/547] Loss: 0.0434
Epoch [9/15] Iter [302/547] Loss: 0.0019
Epoch [9/15] Iter [303/547] Loss: 0.0027
Epoch [9/15] Iter [304/547] Loss: 0.2279
Epoch [9/15] Iter [305/547] Loss: 0.0070
Epoch [9/15] Iter [306/547] Loss: 0.0178
Epoch [9/15] Iter [307/547] Loss: 0.0073
Epoch [9/15] Iter [308/547] Loss: 0.0019
Epoch [9/15] Iter [309/547] Loss: 0.0006
Epoch [9/15] Iter [310/547] Loss: 0.0021
Epoch [9/15] Iter [311/547] Loss: 0.0209
Epoch [9/15] Iter [312/547] Loss: 0.0178
Epoch [9/15] Iter [313/547] Loss: 0.0041
Epoch [9/15] Iter [314/547] Loss: 0.0006
Epoch [9/15] Iter [315/547] Loss: 0.0143
Epoch [9/15] Iter [316/547] Loss: 0.0039
Epoch [9/15] Iter [317/547] Loss: 0.0482
Epoch [9/15] Iter [318/547] Loss: 0.0156
Epoch [9/15] Iter [319/547] Loss: 0.0073
Epoch [9/15] Iter [320/547] Loss: 0.0885
Epoch [9/15] Iter [321/547] Loss: 0.0018
Epoch [9/15] Iter [322/547] Loss: 0.0108
Epoch [9/15] Iter [323/547] Loss: 0.0048
Epoch [9/15] Iter [324/547] Loss: 0.0471
Epoch [9/15] Iter [325/547] Loss: 0.0507
Epoch [9/15] Iter [326/547] Loss: 0.0013
Epoch [9/15] Iter [327/547] Loss: 0.0003
Epoch [9/15] Iter [328/547] Loss: 0.0043
Epoch [9/15] Iter [329/547] Loss: 0.3145
Epoch [9/15] Iter [330/547] Loss: 0.0002
Epoch [9/15] Iter [331/547] Loss: 0.0210
Epoch [9/15] Iter [332/547] Loss: 0.1043
Epoch [9/15] Iter [333/547] Loss: 0.0001
Epoch [9/15] Iter [334/547] Loss: 0.0190
Epoch [9/15] Iter [335/547] Loss: 0.0180
Epoch [9/15] Iter [336/547] Loss: 0.0046
Epoch [9/15] Iter [337/547] Loss: 0.1424
Epoch [9/15] Iter [338/547] Loss: 0.0372
Epoch [9/15] Iter [339/547] Loss: 0.0020
Epoch [9/15] Iter [340/547] Loss: 0.0023
Epoch [9/15] Iter [341/547] Loss: 0.0106
Epoch [9/15] Iter [342/547] Loss: 0.0005
Epoch [9/15] Iter [343/547] Loss: 0.1748
Epoch [9/15] Iter [344/547] Loss: 0.0004
Epoch [9/15] Iter [345/547] Loss: 0.0126
Epoch [9/15] Iter [346/547] Loss: 0.0003
Epoch [9/15] Iter [347/547] Loss: 0.0223
Epoch [9/15] Iter [348/547] Loss: 0.0006
Epoch [9/15] Iter [349/547] Loss: 0.0018
Epoch [9/15] Iter [350/547] Loss: 0.0690
Epoch [9/15] Iter [351/547] Loss: 0.0019
Epoch [9/15] Iter [352/547] Loss: 0.0014
Epoch [9/15] Iter [353/547] Loss: 0.0114
Epoch [9/15] Iter [354/547] Loss: 0.0007
Epoch [9/15] Iter [355/547] Loss: 0.0002
Epoch [9/15] Iter [356/547] Loss: 0.0568
Epoch [9/15] Iter [357/547] Loss: 0.0001
Epoch [9/15] Iter [358/547] Loss: 0.0188
Epoch [9/15] Iter [359/547] Loss: 0.0004
Epoch [9/15] Iter [360/547] Loss: 0.0002
Epoch [9/15] Iter [361/547] Loss: 0.0023
Epoch [9/15] Iter [362/547] Loss: 0.0040
Epoch [9/15] Iter [363/547] Loss: 0.0049
Epoch [9/15] Iter [364/547] Loss: 0.0080
Epoch [9/15] Iter [365/547] Loss: 0.0017
Epoch [9/15] Iter [366/547] Loss: 0.0519
Epoch [9/15] Iter [367/547] Loss: 0.0049
Epoch [9/15] Iter [368/547] Loss: 0.0160
Epoch [9/15] Iter [369/547] Loss: 0.0003
Epoch [9/15] Iter [370/547] Loss: 0.0007
Epoch [9/15] Iter [371/547] Loss: 0.0010
Epoch [9/15] Iter [372/547] Loss: 0.0006
Epoch [9/15] Iter [373/547] Loss: 0.0002
Epoch [9/15] Iter [374/547] Loss: 0.0005
Epoch [9/15] Iter [375/547] Loss: 0.0005
Epoch [9/15] Iter [376/547] Loss: 0.0004
Epoch [9/15] Iter [377/547] Loss: 0.0583
Epoch [9/15] Iter [378/547] Loss: 0.0095
Epoch [9/15] Iter [379/547] Loss: 0.0009
Epoch [9/15] Iter [380/547] Loss: 0.0040
Epoch [9/15] Iter [381/547] Loss: 0.0006
Epoch [9/15] Iter [382/547] Loss: 0.0030
Epoch [9/15] Iter [383/547] Loss: 0.0067
Epoch [9/15] Iter [384/547] Loss: 0.0095
Epoch [9/15] Iter [385/547] Loss: 0.0040
Epoch [9/15] Iter [386/547] Loss: 0.0001
Epoch [9/15] Iter [387/547] Loss: 0.0002
Epoch [9/15] Iter [388/547] Loss: 0.0028
Epoch [9/15] Iter [389/547] Loss: 0.0011
Epoch [9/15] Iter [390/547] Loss: 0.1896
Epoch [9/15] Iter [391/547] Loss: 0.0239
Epoch [9/15] Iter [392/547] Loss: 0.0760
Epoch [9/15] Iter [393/547] Loss: 0.0009
Epoch [9/15] Iter [394/547] Loss: 0.0013
Epoch [9/15] Iter [395/547] Loss: 0.0011
Epoch [9/15] Iter [396/547] Loss: 0.0010
Epoch [9/15] Iter [397/547] Loss: 0.0187
Epoch [9/15] Iter [398/547] Loss: 0.0528
Epoch [9/15] Iter [399/547] Loss: 0.0330
Epoch [9/15] Iter [400/547] Loss: 0.2148
Epoch [9/15] Iter [401/547] Loss: 0.0005
Epoch [9/15] Iter [402/547] Loss: 0.0008
Epoch [9/15] Iter [403/547] Loss: 0.0003
Epoch [9/15] Iter [404/547] Loss: 0.0021
Epoch [9/15] Iter [405/547] Loss: 0.0077
Epoch [9/15] Iter [406/547] Loss: 0.0013
Epoch [9/15] Iter [407/547] Loss: 0.0372
Epoch [9/15] Iter [408/547] Loss: 0.0004
Epoch [9/15] Iter [409/547] Loss: 0.0011
Epoch [9/15] Iter [410/547] Loss: 0.0033
Epoch [9/15] Iter [411/547] Loss: 0.0149
Epoch [9/15] Iter [412/547] Loss: 0.0171
Epoch [9/15] Iter [413/547] Loss: 0.0003
Epoch [9/15] Iter [414/547] Loss: 0.0652
Epoch [9/15] Iter [415/547] Loss: 0.0126
Epoch [9/15] Iter [416/547] Loss: 0.0134
Epoch [9/15] Iter [417/547] Loss: 0.0064
Epoch [9/15] Iter [418/547] Loss: 0.0184
Epoch [9/15] Iter [419/547] Loss: 0.0011
Epoch [9/15] Iter [420/547] Loss: 0.0355
Epoch [9/15] Iter [421/547] Loss: 0.0007
Epoch [9/15] Iter [422/547] Loss: 0.0028
Epoch [9/15] Iter [423/547] Loss: 0.0024
Epoch [9/15] Iter [424/547] Loss: 0.0002
Epoch [9/15] Iter [425/547] Loss: 0.0002
Epoch [9/15] Iter [426/547] Loss: 0.0858
Epoch [9/15] Iter [427/547] Loss: 0.0026
Epoch [9/15] Iter [428/547] Loss: 0.3012
Epoch [9/15] Iter [429/547] Loss: 0.0003
Epoch [9/15] Iter [430/547] Loss: 0.0017
Epoch [9/15] Iter [431/547] Loss: 0.0068
Epoch [9/15] Iter [432/547] Loss: 0.0059
Epoch [9/15] Iter [433/547] Loss: 0.0015
Epoch [9/15] Iter [434/547] Loss: 0.0088
Epoch [9/15] Iter [435/547] Loss: 0.0241
Epoch [9/15] Iter [436/547] Loss: 0.0088
Epoch [9/15] Iter [437/547] Loss: 0.0008
Epoch [9/15] Iter [438/547] Loss: 0.0111
Epoch [9/15] Iter [439/547] Loss: 0.0066
Epoch [9/15] Iter [440/547] Loss: 0.3249
Epoch [9/15] Iter [441/547] Loss: 0.0010
Epoch [9/15] Iter [442/547] Loss: 0.0735
Epoch [9/15] Iter [443/547] Loss: 0.0381
Epoch [9/15] Iter [444/547] Loss: 0.0019
Epoch [9/15] Iter [445/547] Loss: 0.0005
Epoch [9/15] Iter [446/547] Loss: 0.0855
Epoch [9/15] Iter [447/547] Loss: 0.0087
Epoch [9/15] Iter [448/547] Loss: 0.0003
Epoch [9/15] Iter [449/547] Loss: 0.0005
Epoch [9/15] Iter [450/547] Loss: 0.0012
Epoch [9/15] Iter [451/547] Loss: 0.0005
Epoch [9/15] Iter [452/547] Loss: 0.0107
Epoch [9/15] Iter [453/547] Loss: 0.0007
Epoch [9/15] Iter [454/547] Loss: 0.4551
Epoch [9/15] Iter [455/547] Loss: 0.0002
Epoch [9/15] Iter [456/547] Loss: 0.0009
Epoch [9/15] Iter [457/547] Loss: 0.1134
Epoch [9/15] Iter [458/547] Loss: 0.0564
Epoch [9/15] Iter [459/547] Loss: 0.0179
Epoch [9/15] Iter [460/547] Loss: 0.0035
Epoch [9/15] Iter [461/547] Loss: 0.0034
Epoch [9/15] Iter [462/547] Loss: 0.0033
Epoch [9/15] Iter [463/547] Loss: 0.0057
Epoch [9/15] Iter [464/547] Loss: 0.0223
Epoch [9/15] Iter [465/547] Loss: 0.3798
Epoch [9/15] Iter [466/547] Loss: 0.5781
Epoch [9/15] Iter [467/547] Loss: 0.0012
Epoch [9/15] Iter [468/547] Loss: 0.0006
Epoch [9/15] Iter [469/547] Loss: 0.4246
Epoch [9/15] Iter [470/547] Loss: 0.0018
Epoch [9/15] Iter [471/547] Loss: 0.0010
Epoch [9/15] Iter [472/547] Loss: 0.0184
Epoch [9/15] Iter [473/547] Loss: 0.0378
Epoch [9/15] Iter [474/547] Loss: 0.0588
Epoch [9/15] Iter [475/547] Loss: 0.0039
Epoch [9/15] Iter [476/547] Loss: 0.0269
Epoch [9/15] Iter [477/547] Loss: 0.0157
Epoch [9/15] Iter [478/547] Loss: 0.1041
Epoch [9/15] Iter [479/547] Loss: 0.1257
Epoch [9/15] Iter [480/547] Loss: 0.0027
Epoch [9/15] Iter [481/547] Loss: 0.0597
Epoch [9/15] Iter [482/547] Loss: 0.0009
Epoch [9/15] Iter [483/547] Loss: 0.0087
Epoch [9/15] Iter [484/547] Loss: 0.0271
Epoch [9/15] Iter [485/547] Loss: 0.0022
Epoch [9/15] Iter [486/547] Loss: 0.0585
Epoch [9/15] Iter [487/547] Loss: 0.0209
Epoch [9/15] Iter [488/547] Loss: 0.0007
Epoch [9/15] Iter [489/547] Loss: 0.1950
Epoch [9/15] Iter [490/547] Loss: 0.1204
Epoch [9/15] Iter [491/547] Loss: 0.0033
Epoch [9/15] Iter [492/547] Loss: 0.0892
Epoch [9/15] Iter [493/547] Loss: 0.0023
Epoch [9/15] Iter [494/547] Loss: 0.0130
Epoch [9/15] Iter [495/547] Loss: 0.0795
Epoch [9/15] Iter [496/547] Loss: 0.0039
Epoch [9/15] Iter [497/547] Loss: 0.0996
Epoch [9/15] Iter [498/547] Loss: 0.0029
Epoch [9/15] Iter [499/547] Loss: 0.0017
Epoch [9/15] Iter [500/547] Loss: 0.0030
Epoch [9/15] Iter [501/547] Loss: 0.0085
Epoch [9/15] Iter [502/547] Loss: 0.0019
Epoch [9/15] Iter [503/547] Loss: 0.0673
Epoch [9/15] Iter [504/547] Loss: 0.1191
Epoch [9/15] Iter [505/547] Loss: 0.0689
Epoch [9/15] Iter [506/547] Loss: 0.0028
Epoch [9/15] Iter [507/547] Loss: 0.0010
Epoch [9/15] Iter [508/547] Loss: 0.2078
Epoch [9/15] Iter [509/547] Loss: 0.0009
Epoch [9/15] Iter [510/547] Loss: 0.0065
Epoch [9/15] Iter [511/547] Loss: 0.0025
Epoch [9/15] Iter [512/547] Loss: 0.1845
Epoch [9/15] Iter [513/547] Loss: 0.0036
Epoch [9/15] Iter [514/547] Loss: 0.3618
Epoch [9/15] Iter [515/547] Loss: 0.0011
Epoch [9/15] Iter [516/547] Loss: 0.0039
Epoch [9/15] Iter [517/547] Loss: 0.0552
Epoch [9/15] Iter [518/547] Loss: 0.1169
Epoch [9/15] Iter [519/547] Loss: 0.2601
Epoch [9/15] Iter [520/547] Loss: 0.0115
Epoch [9/15] Iter [521/547] Loss: 0.0020
Epoch [9/15] Iter [522/547] Loss: 0.0141
Epoch [9/15] Iter [523/547] Loss: 0.0372
Epoch [9/15] Iter [524/547] Loss: 0.0164
Epoch [9/15] Iter [525/547] Loss: 0.0418
Epoch [9/15] Iter [526/547] Loss: 0.0112
Epoch [9/15] Iter [527/547] Loss: 0.0078
Epoch [9/15] Iter [528/547] Loss: 0.0358
Epoch [9/15] Iter [529/547] Loss: 0.0213
Epoch [9/15] Iter [530/547] Loss: 0.0042
Epoch [9/15] Iter [531/547] Loss: 0.0148
Epoch [9/15] Iter [532/547] Loss: 0.2119
Epoch [9/15] Iter [533/547] Loss: 0.2091
Epoch [9/15] Iter [534/547] Loss: 0.0079
Epoch [9/15] Iter [535/547] Loss: 0.0768
Epoch [9/15] Iter [536/547] Loss: 0.0041
Epoch [9/15] Iter [537/547] Loss: 0.2158
Epoch [9/15] Iter [538/547] Loss: 0.0186
Epoch [9/15] Iter [539/547] Loss: 0.0163
Epoch [9/15] Iter [540/547] Loss: 0.0021
Epoch [9/15] Iter [541/547] Loss: 0.1485
Epoch [9/15] Iter [542/547] Loss: 0.0295
Epoch [9/15] Iter [543/547] Loss: 0.0097
Epoch [9/15] Iter [544/547] Loss: 0.0189
Epoch [9/15] Iter [545/547] Loss: 0.0098
Epoch [9/15] Iter [546/547] Loss: 0.0066
Epoch [9/15] Iter [547/547] Loss: 0.0065
[VALIDATION] Epoch [9/15] Loss: 0.0910 Acc: 0.9728
Train Loss: 0.0319 | Train Acc: 0.9880
Val   Loss: 0.0910 | Val   Acc: 0.9728
============================================================
Epoch 10/15
------------------------------------------------------------
Epoch [10/15] Iter [1/547] Loss: 0.0136
Epoch [10/15] Iter [2/547] Loss: 0.1897
Epoch [10/15] Iter [3/547] Loss: 0.0109
Epoch [10/15] Iter [4/547] Loss: 0.0019
Epoch [10/15] Iter [5/547] Loss: 0.0023
Epoch [10/15] Iter [6/547] Loss: 0.0147
Epoch [10/15] Iter [7/547] Loss: 0.0088
Epoch [10/15] Iter [8/547] Loss: 0.0006
Epoch [10/15] Iter [9/547] Loss: 0.0011
Epoch [10/15] Iter [10/547] Loss: 0.0276
Epoch [10/15] Iter [11/547] Loss: 0.0029
Epoch [10/15] Iter [12/547] Loss: 0.0014
Epoch [10/15] Iter [13/547] Loss: 0.0040
Epoch [10/15] Iter [14/547] Loss: 0.0209
Epoch [10/15] Iter [15/547] Loss: 0.0340
Epoch [10/15] Iter [16/547] Loss: 0.0339
Epoch [10/15] Iter [17/547] Loss: 0.0018
Epoch [10/15] Iter [18/547] Loss: 0.0653
Epoch [10/15] Iter [19/547] Loss: 0.0226
Epoch [10/15] Iter [20/547] Loss: 0.0768
Epoch [10/15] Iter [21/547] Loss: 0.0009
Epoch [10/15] Iter [22/547] Loss: 0.0011
Epoch [10/15] Iter [23/547] Loss: 0.0010
Epoch [10/15] Iter [24/547] Loss: 0.0003
Epoch [10/15] Iter [25/547] Loss: 0.0059
Epoch [10/15] Iter [26/547] Loss: 0.0008
Epoch [10/15] Iter [27/547] Loss: 0.1018
Epoch [10/15] Iter [28/547] Loss: 0.0080
Epoch [10/15] Iter [29/547] Loss: 0.0021
Epoch [10/15] Iter [30/547] Loss: 0.0225
Epoch [10/15] Iter [31/547] Loss: 0.0025
Epoch [10/15] Iter [32/547] Loss: 0.0013
Epoch [10/15] Iter [33/547] Loss: 0.0009
Epoch [10/15] Iter [34/547] Loss: 0.0020
Epoch [10/15] Iter [35/547] Loss: 0.0026
Epoch [10/15] Iter [36/547] Loss: 0.0085
Epoch [10/15] Iter [37/547] Loss: 0.0050
Epoch [10/15] Iter [38/547] Loss: 0.0185
Epoch [10/15] Iter [39/547] Loss: 0.0339
Epoch [10/15] Iter [40/547] Loss: 0.0121
Epoch [10/15] Iter [41/547] Loss: 0.0014
Epoch [10/15] Iter [42/547] Loss: 0.0015
Epoch [10/15] Iter [43/547] Loss: 0.0006
Epoch [10/15] Iter [44/547] Loss: 0.0102
Epoch [10/15] Iter [45/547] Loss: 0.0007
Epoch [10/15] Iter [46/547] Loss: 0.0003
Epoch [10/15] Iter [47/547] Loss: 0.0002
Epoch [10/15] Iter [48/547] Loss: 0.0010
Epoch [10/15] Iter [49/547] Loss: 0.0021
Epoch [10/15] Iter [50/547] Loss: 0.0033
Epoch [10/15] Iter [51/547] Loss: 0.0013
Epoch [10/15] Iter [52/547] Loss: 0.0241
Epoch [10/15] Iter [53/547] Loss: 0.0012
Epoch [10/15] Iter [54/547] Loss: 0.0006
Epoch [10/15] Iter [55/547] Loss: 0.0007
Epoch [10/15] Iter [56/547] Loss: 0.0115
Epoch [10/15] Iter [57/547] Loss: 0.0004
Epoch [10/15] Iter [58/547] Loss: 0.0008
Epoch [10/15] Iter [59/547] Loss: 0.1069
Epoch [10/15] Iter [60/547] Loss: 0.0026
Epoch [10/15] Iter [61/547] Loss: 0.0025
Epoch [10/15] Iter [62/547] Loss: 0.0140
Epoch [10/15] Iter [63/547] Loss: 0.0004
Epoch [10/15] Iter [64/547] Loss: 0.0003
Epoch [10/15] Iter [65/547] Loss: 0.0014
Epoch [10/15] Iter [66/547] Loss: 0.0004
Epoch [10/15] Iter [67/547] Loss: 0.0014
Epoch [10/15] Iter [68/547] Loss: 0.0010
Epoch [10/15] Iter [69/547] Loss: 0.0003
Epoch [10/15] Iter [70/547] Loss: 0.0010
Epoch [10/15] Iter [71/547] Loss: 0.0001
Epoch [10/15] Iter [72/547] Loss: 0.0030
Epoch [10/15] Iter [73/547] Loss: 0.0062
Epoch [10/15] Iter [74/547] Loss: 0.0306
Epoch [10/15] Iter [75/547] Loss: 0.0080
Epoch [10/15] Iter [76/547] Loss: 0.0002
Epoch [10/15] Iter [77/547] Loss: 0.0020
Epoch [10/15] Iter [78/547] Loss: 0.0008
Epoch [10/15] Iter [79/547] Loss: 0.4143
Epoch [10/15] Iter [80/547] Loss: 0.0099
Epoch [10/15] Iter [81/547] Loss: 0.0005
Epoch [10/15] Iter [82/547] Loss: 0.0022
Epoch [10/15] Iter [83/547] Loss: 0.0005
Epoch [10/15] Iter [84/547] Loss: 0.0007
Epoch [10/15] Iter [85/547] Loss: 0.0029
Epoch [10/15] Iter [86/547] Loss: 0.0025
Epoch [10/15] Iter [87/547] Loss: 0.0012
Epoch [10/15] Iter [88/547] Loss: 0.0007
Epoch [10/15] Iter [89/547] Loss: 0.1044
Epoch [10/15] Iter [90/547] Loss: 0.0585
Epoch [10/15] Iter [91/547] Loss: 0.0034
Epoch [10/15] Iter [92/547] Loss: 0.0030
Epoch [10/15] Iter [93/547] Loss: 0.0232
Epoch [10/15] Iter [94/547] Loss: 0.0020
Epoch [10/15] Iter [95/547] Loss: 0.0022
Epoch [10/15] Iter [96/547] Loss: 0.0023
Epoch [10/15] Iter [97/547] Loss: 0.0055
Epoch [10/15] Iter [98/547] Loss: 0.0003
Epoch [10/15] Iter [99/547] Loss: 0.0310
Epoch [10/15] Iter [100/547] Loss: 0.0008
Epoch [10/15] Iter [101/547] Loss: 0.0015
Epoch [10/15] Iter [102/547] Loss: 0.0002
Epoch [10/15] Iter [103/547] Loss: 0.0003
Epoch [10/15] Iter [104/547] Loss: 0.0052
Epoch [10/15] Iter [105/547] Loss: 0.0036
Epoch [10/15] Iter [106/547] Loss: 0.0012
Epoch [10/15] Iter [107/547] Loss: 0.0052
Epoch [10/15] Iter [108/547] Loss: 0.0037
Epoch [10/15] Iter [109/547] Loss: 0.0005
Epoch [10/15] Iter [110/547] Loss: 0.0685
Epoch [10/15] Iter [111/547] Loss: 0.0020
Epoch [10/15] Iter [112/547] Loss: 0.0016
Epoch [10/15] Iter [113/547] Loss: 0.0014
Epoch [10/15] Iter [114/547] Loss: 0.0081
Epoch [10/15] Iter [115/547] Loss: 0.0181
Epoch [10/15] Iter [116/547] Loss: 0.0013
Epoch [10/15] Iter [117/547] Loss: 0.0047
Epoch [10/15] Iter [118/547] Loss: 0.0073
Epoch [10/15] Iter [119/547] Loss: 0.0007
Epoch [10/15] Iter [120/547] Loss: 0.0020
Epoch [10/15] Iter [121/547] Loss: 0.0013
Epoch [10/15] Iter [122/547] Loss: 0.0545
Epoch [10/15] Iter [123/547] Loss: 0.0003
Epoch [10/15] Iter [124/547] Loss: 0.0016
Epoch [10/15] Iter [125/547] Loss: 0.0648
Epoch [10/15] Iter [126/547] Loss: 0.0005
Epoch [10/15] Iter [127/547] Loss: 0.0020
Epoch [10/15] Iter [128/547] Loss: 0.0037
Epoch [10/15] Iter [129/547] Loss: 0.0020
Epoch [10/15] Iter [130/547] Loss: 0.0006
Epoch [10/15] Iter [131/547] Loss: 0.0014
